COD_MOD,tabletas_prog,tabletas_recep,tabletas_asig_doc
572347,31,31,1
572370,32,32,1
572503,108,108,10
572537,59,59,2
572594,9,9,1
576744,142,142,8
576819,155,155,9
576827,162,162,12
589580,17,17,1
589614,11,11,1
589648,46,46,3
613430,65,65,3
616623,18,18,1
616649,11,11,1
621193,10,10,1
621227,14,14,1
621250,10,10,1
621284,5,5,1
621318,15,15,1
626564,190,190,18
630384,7,7,1
673897,18,18,1
673921,12,12,1
674176,21,21,0
674184,82,82,4
674267,12,12,1
674481,52,52,1
674499,277,277,17
675108,84,84,5
675116,89,89,2
677807,6,6,1
677906,4,4,1
677922,17,17,1
677930,27,27,1
677948,4,4,0
698399,14,14,1
698605,75,75,9
719294,18,18,1
719302,16,16,1
719419,20,20,1
719427,17,17,1
734962,4,4,1
752618,10,10,1
752709,9,9,0
808477,5,5,0
808493,30,30,3
822536,16,16,1
840918,7,7,1
840942,4,4,1
840975,5,5,1
841007,12,12,1
841031,12,12,1
845958,23,23,2
847855,19,19,1
847889,38,38,2
847913,15,15,1
847947,29,29,1
847970,19,19,0
848036,12,12,0
848069,23,23,1
848127,8,8,1
848150,3,3,1
849018,44,44,3
849042,46,46,3
1016252,5,5,1
1016294,22,22,1
1016336,7,7,1
1017276,22,22,2
1017359,58,58,3
1017433,33,33,5
1017474,8,8,1
1017516,12,12,1
1017557,2,2,1
1017599,5,5,1
1017631,8,8,1
1017672,21,21,2
1017755,9,9,1
1017839,41,41,5
1017870,174,174,11
1017912,57,57,5
1017953,85,85,7
1095413,6,6,1
1095538,151,151,11
1095579,73,73,7
1097062,5,5,1
1206648,34,34,5
1325091,103,103,6
1325109,124,124,8
1325117,59,59,0
1336056,57,57,6
1336064,81,81,1
1341742,13,13,1
1380138,54,54,0
1400613,91,91,0
1400621,67,67,6
1413244,113,113,0
1418060,8,8,1
1450493,18,18,1
1450501,25,25,1
1455245,74,74,5
1465186,96,96,7
1527183,41,41,0
1560390,14,14,1
1560424,7,7,1
1560432,30,30,0
1560481,14,14,1
1560499,95,95,5
1560507,123,123,6
1560515,74,74,0
1560531,72,72,5
1567940,48,48,3
1637677,9,9,1
1640804,8,8,1
1656321,19,19,1
1664861,39,39,6
1701119,86,86,6
1716836,42,42,6
1719046,101,101,5
1719632,12,12,1
1755743,24,24,1
1771013,11,11,1
1780444,23,23,2
1781806,27,27,4
216341,16,16,1
233668,485,485,26
233676,6,6,1
233684,17,17,1
233692,18,18,1
233700,24,24,1
233718,21,21,2
233726,9,9,1
233734,12,12,1
233742,37,37,4
233759,249,249,12
233767,18,18,1
233775,11,11,1
233783,132,132,7
233791,36,36,2
233809,59,59,3
233817,88,88,5
233825,78,78,7
233833,19,19,1
233841,129,129,9
233874,9,9,1
233882,63,63,5
233890,57,57,4
233908,111,111,9
233916,59,59,7
233924,51,51,3
233932,123,123,10
233940,3,3,1
233957,39,39,3
233965,23,23,1
233973,47,47,5
233981,25,25,1
233999,32,32,2
234005,8,8,1
234039,16,16,1
234047,21,21,1
234054,3,3,1
234062,13,13,2
234070,90,90,12
234096,52,52,4
234104,35,35,2
234112,13,13,1
234120,18,18,2
234138,17,17,1
234146,9,9,1
234153,32,32,3
234161,20,20,1
234179,33,33,0
234187,31,31,1
234195,5,5,1
234203,17,17,1
234211,3,3,1
234229,7,7,1
234237,27,27,1
234260,29,29,2
234278,18,18,1
234286,12,12,1
234294,63,63,3
234302,10,10,1
234328,6,6,1
234336,28,28,2
234344,7,7,1
234351,39,39,1
234369,64,64,5
234377,6,6,1
234385,12,12,1
234393,2,2,1
234419,62,62,4
234427,37,37,3
234435,26,26,1
234443,25,25,2
234450,10,10,0
234476,2,2,1
234492,3,3,1
234500,26,26,1
234567,9,8,1
234575,43,43,4
234583,12,12,1
234591,8,8,0
234617,6,6,1
234674,19,19,1
234682,15,15,1
234708,14,14,1
234716,44,44,5
234815,12,12,1
234823,14,14,1
234831,10,10,1
234849,4,4,1
234856,6,6,1
234914,263,263,13
236661,967,967,55
473249,52,52,3
481283,45,45,6
481317,16,16,1
499863,14,14,1
499954,16,16,1
504142,32,32,1
517888,9,9,1
517987,11,11,1
518084,213,213,15
519975,2,2,1
520072,6,6,1
520270,11,11,1
525923,214,214,14
557587,21,21,1
587089,2,2,0
587113,2,2,1
587147,12,12,1
587170,5,5,1
587204,301,301,28
617829,206,206,19
622928,3,3,1
623017,4,4,1
639369,8,8,1
639542,203,203,12
679811,4,4,1
679829,5,5,1
680009,18,18,2
680025,2,2,0
680058,24,24,1
680124,259,259,21
730432,5,5,1
776062,3,3,1
783597,12,12,1
783621,110,110,6
783647,5,5,1
783696,114,114,9
783704,138,138,14
783720,156,156,13
783787,96,96,11
783795,86,86,6
932608,76,76,8
933283,72,72,7
933846,334,334,25
934141,234,234,17
1266428,8,8,1
1266469,2,2,1
1327279,48,48,1
1327287,40,40,7
1347269,180,180,8
1347277,49,49,6
1347285,65,65,0
1347293,58,58,5
1347301,64,64,6
1392067,85,85,8
1392075,53,53,6
1392083,75,75,7
1392091,36,36,7
1392109,61,61,4
1392117,69,69,7
1392125,269,269,17
1392133,95,95,10
1392141,151,151,15
1392166,55,55,6
1392174,78,78,10
1392216,128,128,6
1392224,393,393,21
1392232,95,95,7
1392240,79,79,7
1392257,60,60,6
1401926,56,56,5
1401934,75,75,6
1401942,43,43,7
1401959,117,117,7
1401967,74,74,6
1412873,219,219,10
1423003,75,75,6
1423011,59,59,7
1523794,21,21,7
1523802,83,83,6
1523810,41,41,7
1523828,71,71,6
1540970,49,49,6
1540988,66,66,7
1540996,54,54,4
1637263,57,57,6
1659036,22,22,1
1659044,17,17,1
1694637,92,92,3
1733120,62,62,6
1760297,14,14,1
365379,7,7,1
372953,105,105,10
372979,120,120,9
373035,111,111,10
375097,13,13,1
375105,22,22,0
375196,9,9,0
378620,39,39,3
378794,22,22,1
378802,23,23,1
379909,28,28,2
380253,44,44,3
380279,23,23,1
380287,23,23,2
380295,13,13,1
380493,15,15,1
380527,14,14,1
380535,22,22,1
380550,29,29,2
380568,21,21,1
380576,68,68,7
380584,18,18,1
380592,14,14,1
381087,13,13,2
381160,5,5,1
381442,37,37,6
381459,14,14,1
381491,49,49,3
381541,8,8,1
381582,24,24,2
381590,39,39,2
381608,15,15,1
381624,40,40,3
381640,20,20,2
381731,56,56,4
381749,9,9,1
381756,15,15,1
470468,3,3,1
479402,9,9,1
479410,5,5,1
479428,6,6,1
479444,3,3,1
479451,16,16,1
479485,15,15,1
479501,13,13,1
479691,6,6,1
479709,8,8,1
479717,35,35,1
479725,38,38,3
479733,17,17,2
479774,26,26,1
518167,9,9,1
525329,139,139,14
525428,123,123,11
552380,7,7,0
580233,47,47,7
580266,52,52,7
580290,128,128,15
581157,21,21,1
609412,6,6,1
610121,11,11,1
618793,45,45,8
618827,82,82,9
638759,13,13,1
666990,157,157,0
697052,67,67,7
811778,3,3,0
842864,47,47,7
861112,14,14,1
920892,44,44,9
921908,60,60,7
921932,51,51,8
1036193,83,83,7
1036326,63,63,7
1718196,55,55,7
1778638,30,30,0
1778646,24,24,0
217356,12,12,1
364430,7,7,1
364448,7,7,1
365007,11,11,1
365015,38,38,4
365056,2,2,1
365072,10,10,1
365684,6,6,1
369975,69,69,7
370072,91,91,8
370098,29,29,2
370270,79,79,5
370288,88,88,4
370296,33,33,2
370304,134,134,6
370312,70,70,5
370320,23,23,2
370338,9,9,1
370346,7,7,1
370361,24,24,1
370403,28,28,1
370429,8,8,1
370437,54,54,4
370445,11,11,1
370452,10,10,1
370908,7,7,1
370916,13,13,1
370924,9,9,1
371179,18,18,1
371187,16,16,1
371203,10,10,1
371229,10,10,1
371237,21,21,0
371245,12,12,1
371252,3,3,1
371260,9,9,1
371641,51,51,7
371666,11,11,1
371682,3,3,1
371708,4,4,1
371716,4,4,1
371724,17,17,2
371732,6,6,0
371757,6,6,1
371781,6,6,1
371799,18,18,1
371807,13,13,1
371815,8,8,1
371823,15,15,2
371831,1,1,0
371872,25,25,1
371898,33,33,2
371906,2,2,1
373217,305,305,28
373241,242,242,27
375402,40,40,5
375428,9,9,1
375436,32,32,1
375444,13,13,1
470518,21,21,1
479832,9,9,1
479857,10,10,1
479865,20,20,1
480806,2,2,1
483958,14,14,1
483966,7,7,1
499442,130,130,16
499749,137,137,14
507574,67,67,7
518969,39,39,6
519066,5,5,1
553073,16,16,1
553172,15,15,1
553271,13,13,1
558064,21,21,2
558098,5,5,1
558122,58,58,7
558189,2,2,1
558247,3,3,1
569160,3,3,1
569194,10,10,1
569228,16,16,2
569251,105,105,12
569285,17,17,1
590307,14,14,1
590422,19,19,1
600270,2,2,1
600304,11,11,1
637587,35,0,0
637611,159,159,15
638502,2,2,1
687368,15,15,1
687384,12,12,1
687517,12,12,1
687533,12,12,1
687541,12,12,1
687897,71,71,10
716316,6,6,1
716324,10,10,1
716332,9,9,1
716357,11,11,2
716365,16,16,1
740555,5,5,1
740563,3,3,1
740571,10,10,2
740589,12,12,1
740621,7,7,1
770719,75,75,11
770727,217,217,16
802223,10,10,1
802231,14,14,1
802249,4,4,1
802256,14,14,1
802264,67,67,9
802272,124,124,11
802298,108,108,0
802306,55,55,8
829457,46,46,0
1059880,151,151,16
1059922,51,51,6
1060045,5,5,1
1060169,3,3,0
1104611,85,85,10
1104652,35,35,8
1244623,12,12,1
1244664,96,96,12
1244706,55,55,7
1246263,45,45,7
1246347,29,29,6
1246388,25,25,0
1344738,59,59,7
1369214,156,156,13
1369222,66,66,7
1397470,3,3,1
1405497,50,50,7
1405521,95,95,8
1405539,71,71,7
1405554,80,80,9
1405729,59,59,6
1405745,75,75,8
1405752,37,37,8
1568450,3,3,0
1568468,2,2,0
1570787,61,61,6
1574086,39,39,4
1631399,62,62,6
1631407,38,38,2
1651645,65,65,7
1717677,42,42,6
1723303,50,50,6
1773480,44,44,5
1773498,38,38,0
468496,20,20,1
364778,16,16,1
364786,4,4,1
364794,2,2,1
364802,21,21,2
365163,6,6,1
365171,6,6,0
365189,6,6,1
365403,4,4,1
365411,4,4,1
371922,20,20,1
371930,37,37,2
371955,57,57,8
371963,10,10,1
371971,28,28,2
371989,26,26,2
371997,35,35,3
373001,148,148,17
373019,159,159,12
373027,141,141,12
375311,9,9,1
378786,2,2,1
380196,20,20,1
380204,56,56,4
380220,36,36,5
380238,32,32,3
380246,13,13,0
380303,19,19,2
380311,22,22,2
380345,31,31,1
380386,53,53,3
380394,40,40,3
380410,29,29,2
380436,8,8,1
380469,87,87,5
380477,99,99,0
380485,16,16,1
380634,21,21,1
380642,3,3,1
380659,14,14,1
380667,19,19,1
380675,11,11,1
380683,2,2,0
380691,25,25,2
380709,17,17,1
380717,9,9,1
380725,7,7,0
380733,21,21,1
380741,6,6,1
380758,5,5,1
380766,8,8,1
380774,7,7,0
380782,3,3,1
380816,15,15,1
380824,8,8,1
380832,9,9,0
380840,10,10,1
380857,5,5,1
380873,5,5,1
380881,22,22,1
380899,4,4,0
380907,7,7,1
380915,5,5,1
380923,14,14,0
380931,13,13,1
380949,11,11,0
380956,8,8,1
380972,3,3,1
380980,5,5,1
381004,7,7,1
381012,7,7,1
381020,7,7,1
381038,4,4,1
381046,7,7,1
381053,6,6,1
381061,4,4,1
381079,2,2,1
381137,4,4,1
381178,31,31,0
381186,4,4,1
382267,56,56,6
382275,13,13,2
382499,5,5,1
382507,4,4,1
382515,8,8,0
382556,4,4,0
382812,16,16,2
382846,35,35,3
382853,20,20,1
470526,2,2,0
480855,14,14,1
480871,129,129,12
519264,5,5,0
520445,6,6,0
531038,2,2,0
552570,10,10,1
552679,3,3,1
558304,5,5,1
569319,3,3,1
580597,60,60,6
609933,8,7,1
619064,50,50,0
619098,67,67,7
666958,4,4,1
666982,118,118,8
667261,8,8,1
667279,6,6,1
667287,2,2,1
667295,4,4,0
697037,59,59,4
697144,63,63,6
697151,133,133,10
697169,43,43,6
697177,41,41,0
697185,92,92,7
733410,5,5,1
795658,16,16,1
795666,5,5,0
795682,21,21,1
823815,6,6,1
861203,9,9,1
861351,16,16,0
861369,4,4,0
861393,5,5,1
861427,3,3,1
861450,5,5,1
861484,8,8,1
920678,96,96,10
921395,2,2,0
921452,51,51,6
921577,62,62,5
1101575,102,102,0
1101617,50,50,6
1102680,12,12,0
1303056,72,72,8
1307644,82,82,9
1307651,2,2,1
1379817,51,51,7
1379825,37,37,5
1412048,3,3,0
1432939,46,46,1
1433028,39,31,6
1433051,44,44,7
1718204,38,38,6
1765700,23,23,0
307819,120,120,6
313064,28,28,2
313106,17,17,1
313122,15,15,1
313163,19,19,1
313189,28,28,1
313197,70,70,6
313254,3,3,1
313270,30,30,1
313288,17,17,1
313296,2,2,1
313346,2,2,1
313411,2,2,1
313429,3,3,1
313445,3,3,1
313460,2,2,1
313494,7,7,0
313510,4,4,1
612325,1,1,0
612382,2,2,1
612416,2,2,1
613067,160,160,10
712620,27,27,6
844480,2,2,1
1031608,2,2,1
1238401,67,67,3
1328277,36,36,5
1759117,56,56,5
269951,39,39,0
269969,113,113,0
270009,43,43,0
270066,57,57,0
270074,34,34,0
270082,50,50,0
270090,43,10,0
270108,65,65,0
270157,71,71,0
270173,64,10,0
270231,56,56,0
270249,40,36,0
270256,61,61,0
270264,39,39,0
270280,104,104,0
270306,21,21,0
270314,35,35,0
270355,39,39,0
270397,224,224,0
270405,93,93,5
270413,13,13,1
270439,64,10,0
270454,37,13,0
270470,20,20,1
402057,230,230,10
402065,180,180,0
402073,49,49,0
402081,20,20,0
402099,31,31,2
402107,16,16,0
402115,24,24,1
402123,37,37,0
402131,11,11,0
402149,35,33,0
402156,46,46,0
402164,14,14,0
402172,25,25,0
402180,85,85,0
402198,45,45,0
402214,58,58,2
402222,14,14,0
402370,15,11,0
402396,91,91,5
402404,11,11,1
402412,38,38,1
402438,56,20,0
402453,52,14,0
402461,42,42,3
402479,31,31,0
402487,26,26,0
402495,29,11,0
402503,31,31,1
402511,125,125,0
402529,71,71,0
402537,34,34,0
402545,55,55,0
402560,80,0,0
402578,69,69,0
402727,50,50,0
402776,25,25,0
478719,14,14,0
489716,34,34,0
491811,508,508,0
514703,43,43,2
516534,30,30,0
516732,154,154,0
516831,60,60,0
516930,23,23,0
517490,32,32,0
526335,36,36,1
527143,10,10,0
527242,53,12,0
546093,30,30,0
554246,69,69,0
554949,65,65,0
555045,31,7,0
582841,321,321,13
582874,399,0,0
585091,46,46,3
586362,27,27,0
586396,3,3,0
586453,10,10,0
586487,25,25,0
593707,10,10,1
593731,9,9,0
593764,14,14,0
593798,44,44,0
594069,12,11,0
594093,13,11,0
594127,31,31,0
594150,7,7,0
594184,57,0,0
594242,12,10,0
594275,21,4,0
623215,10,10,0
623256,53,53,0
623264,33,33,1
623272,4,4,1
623280,18,11,0
623298,8,8,0
623306,65,65,0
623314,14,11,0
623322,14,14,0
623645,8,8,1
623686,61,61,0
623694,33,33,1
623702,15,15,1
623728,46,0,0
623744,32,32,0
623751,32,32,0
658260,19,7,0
676924,8,8,1
676932,33,0,0
676940,242,242,0
677054,17,17,0
677088,31,31,0
677096,13,13,0
677104,272,272,15
745109,14,14,0
745141,17,17,0
745166,11,11,0
745174,16,16,0
745182,18,18,0
745190,25,0,0
745208,30,30,0
745216,212,212,8
745224,193,193,0
767533,16,16,0
767541,40,11,0
767558,25,25,0
767566,21,21,0
767574,25,25,0
767582,19,19,1
767590,38,38,2
767673,315,315,0
767707,69,69,0
843250,18,18,0
843284,13,13,0
843318,30,30,0
843375,35,11,0
843706,77,0,0
843730,30,30,0
925677,188,20,0
925784,127,127,0
925800,15,15,0
925859,11,11,0
925867,6,6,0
925883,19,19,0
925917,21,10,0
925941,64,64,0
925974,8,8,0
926006,325,325,0
926030,29,29,0
926097,26,26,0
926154,6,6,0
926188,4,4,0
926246,7,7,0
926279,42,42,3
926303,4,4,0
1104520,9,9,0
1104561,32,32,0
1104603,13,13,1
1115625,183,183,0
1232750,99,0,0
1308964,16,16,0
1308980,115,115,0
1309053,11,10,0
1309079,10,10,0
1309103,15,15,0
1332881,148,148,16
1332899,24,24,0
1346428,57,0,0
1349703,19,19,0
1352400,88,88,0
1365311,179,179,2
1365626,9,9,0
1365634,6,6,0
1365642,27,27,0
1365659,11,11,0
1365667,13,13,1
1366640,14,14,0
1366699,7,7,0
1366707,6,6,0
1366715,9,9,0
1366723,17,17,0
1366731,15,15,0
1366749,26,26,0
1366756,18,18,1
1366764,10,10,0
1366772,13,13,0
1366780,18,18,0
1366798,3,3,0
1366806,15,11,0
1366814,4,4,0
1366970,9,9,1
1366988,7,7,0
1367051,19,19,0
1373018,18,18,0
1379429,74,74,0
1493162,100,100,0
1493170,151,150,0
1493188,314,314,11
1524396,11,11,0
1526821,10,10,0
1526839,9,9,0
1528058,10,10,0
1528066,7,7,0
1528074,11,11,0
1531748,26,26,0
1531755,23,23,1
1531763,4,4,0
1531789,14,14,0
1531797,14,14,0
1531805,10,10,0
1531813,11,11,1
1531821,27,27,0
1531839,57,57,3
1531847,27,27,0
1531854,10,10,0
1531862,8,8,0
1531870,12,12,0
1531896,18,18,1
1531904,18,18,0
1531912,6,6,0
1531920,16,16,1
1531938,6,6,0
1531946,14,14,0
1531953,7,7,0
1578004,11,11,0
1628098,95,95,0
1628114,159,159,0
1628122,114,114,0
1631266,45,45,0
1631274,16,16,0
1692342,123,123,0
1692359,166,166,0
1696111,13,13,0
1697549,11,11,0
1718915,66,66,0
1718923,90,90,6
1718931,68,0,0
1731512,36,0,0
1743590,89,89,0
1749738,11,11,0
1772482,8,8,0
1772490,10,10,0
1779628,14,14,0
1779651,16,16,0
1779677,11,11,0
1783315,36,0,0
326835,6,6,1
326850,41,41,3
326868,14,14,1
326876,4,4,1
326892,23,23,1
326918,6,6,1
326959,15,15,1
326967,5,5,1
326991,2,2,1
327007,6,6,1
327015,30,30,1
327023,6,6,1
327031,4,4,1
327056,17,17,1
327064,9,9,1
327080,2,2,1
327411,86,86,9
553669,3,3,1
657874,6,6,1
720094,50,50,7
733386,45,45,5
843441,5,5,1
1144948,46,46,6
1599463,34,34,5
366468,52,52,4
384511,18,18,1
384529,14,14,1
384537,45,45,4
384545,22,22,1
384552,19,19,1
384677,3,3,1
384685,7,7,1
384693,11,11,1
384719,10,10,1
384727,4,4,1
384743,7,7,1
384750,12,12,1
390898,63,63,7
391128,232,232,16
438135,135,135,11
438143,101,101,9
438150,5,5,1
438168,8,8,1
438176,4,4,1
438184,20,20,1
438192,12,12,1
438200,14,14,2
438218,8,8,1
438226,16,16,0
438234,2,2,1
438242,6,6,1
438259,14,14,1
438283,2,2,1
438309,3,3,1
438333,9,9,0
438358,2,2,0
438366,3,3,1
438374,7,7,1
438382,5,5,1
438390,5,5,1
438408,3,3,0
438440,3,3,1
438465,21,21,1
438473,14,14,1
438481,6,6,1
438507,8,8,0
438523,13,13,1
438531,6,0,0
438549,9,9,1
438556,19,19,1
438564,18,18,1
438572,5,5,1
438598,19,19,1
438606,5,5,1
438614,4,4,1
438622,10,10,1
438630,4,4,1
438648,25,25,1
443903,39,39,3
443911,3,3,1
443929,25,25,2
443945,4,4,1
443952,2,2,1
443960,44,44,4
443978,4,4,1
443986,14,14,1
444000,21,21,3
444018,7,7,1
444026,2,2,0
444067,23,23,1
444075,63,63,5
444083,5,5,1
444091,22,22,1
444109,7,7,1
444117,3,3,1
444133,5,5,1
444158,20,20,1
444166,21,21,4
444174,6,6,1
444182,4,4,1
444190,11,11,1
444208,12,12,1
444216,11,11,0
476069,2,2,1
476077,7,7,1
476127,8,8,1
476135,12,12,1
505172,25,25,1
518100,2,2,1
518209,6,6,1
532176,5,5,1
532374,24,24,1
556910,8,8,1
581264,53,53,8
581272,96,96,7
606590,6,6,1
606681,53,53,7
606848,3,3,1
606871,2,2,1
611186,4,4,1
635441,42,42,4
638643,2,2,1
641522,141,141,7
653659,11,11,1
653741,72,72,8
653774,47,47,7
695924,73,73,6
695932,76,76,2
695981,7,7,1
725564,3,3,1
727875,45,45,6
727883,84,84,9
728790,4,4,1
728808,2,2,1
728824,5,5,1
728840,3,3,1
742957,7,7,1
743005,15,15,1
743039,83,83,0
783928,3,3,1
784009,6,6,1
1109495,2,2,1
1109503,5,5,1
1109578,11,11,1
1457647,5,5,1
1457654,64,64,6
1458314,58,58,7
1574383,6,6,1
1576800,4,4,0
1578376,38,38,5
1578384,34,34,5
1578392,29,29,5
1578400,27,27,6
1631381,37,37,5
1631506,38,38,7
1640473,2,2,1
1666528,21,21,5
1666536,35,35,6
271379,40,40,1
271395,10,10,1
271411,23,23,0
271544,6,6,0
271569,34,34,0
271627,27,27,0
271635,99,99,5
271643,12,12,1
271676,17,17,1
271684,5,5,1
271692,16,16,1
271700,19,19,1
271734,5,5,1
271759,13,13,1
271767,3,3,0
271783,27,27,0
271791,3,3,0
271809,21,21,1
271817,8,8,1
271825,7,7,0
271833,3,3,0
271866,16,16,1
271874,30,30,0
271890,6,6,1
271908,22,22,1
272013,133,0,0
272021,10,10,1
272120,6,6,0
272138,10,9,0
272146,23,23,0
272468,10,10,1
272484,24,24,1
272500,35,35,1
272518,13,13,0
272534,10,10,1
272542,2,2,0
272567,10,10,0
272575,8,8,1
272583,44,44,3
272609,53,0,0
272617,5,5,0
272625,27,27,1
272633,175,175,0
272641,8,8,1
272682,18,18,1
272708,16,16,0
272732,27,27,2
272757,3,3,0
272773,71,71,2
272807,51,51,3
272815,70,0,0
272831,26,26,0
272849,9,9,0
272963,37,37,1
272971,7,7,1
272989,24,0,0
272997,17,17,1
273003,41,41,0
273094,24,24,0
273144,91,91,0
273169,52,52,1
273177,53,53,3
273185,12,12,1
273193,24,24,1
273201,48,0,0
273219,67,67,0
273227,60,60,3
273318,34,34,1
273326,63,63,0
273342,38,38,3
273359,13,0,0
273367,27,27,0
273375,16,16,0
273383,50,50,3
304527,40,40,1
304535,20,20,1
304568,14,14,1
304576,20,20,0
304584,22,22,0
304592,18,18,0
304600,18,0,0
304626,23,23,1
304634,133,0,0
304659,51,51,3
304675,22,22,0
304683,30,30,0
474239,12,12,1
477885,43,43,0
477893,38,38,0
500322,19,0,0
500520,15,15,1
502211,85,85,4
502815,18,18,1
502914,14,14,1
506022,20,20,0
506121,12,12,0
508028,9,9,0
508127,12,11,0
508325,13,13,1
511964,12,11,0
512160,16,16,1
514034,12,12,0
514232,90,90,6
514331,3,3,0
514430,11,11,1
514539,5,5,0
514653,17,17,0
529230,31,0,0
530337,13,13,1
530436,6,6,0
530535,6,6,1
530733,7,0,0
532028,20,20,0
538256,71,71,0
561514,6,6,1
561704,42,42,2
561738,6,6,1
561944,11,11,1
562181,5,5,1
562215,26,26,0
562249,10,10,0
562272,9,0,0
562306,54,54,4
579136,242,242,2
582502,199,199,12
583211,25,25,1
583278,9,9,0
583369,32,32,2
583518,6,6,1
583609,7,7,0
583633,5,5,1
584128,23,0,0
584219,13,0,0
584243,156,156,9
584276,12,12,1
584300,16,0,0
594960,7,7,1
594986,14,14,1
594994,3,3,1
595017,34,34,7
595173,17,17,6
595256,10,10,1
612630,20,20,0
612846,71,71,0
628800,2,2,0
628834,11,11,0
628891,4,4,0
628925,3,3,0
628958,4,4,1
628982,7,7,1
629014,7,0,0
629048,20,20,0
629162,5,5,1
629196,22,22,0
629220,4,4,1
629535,7,7,1
629626,12,12,1
629683,7,7,0
630012,7,0,0
656900,7,7,1
656918,13,13,1
656959,11,11,1
657049,17,17,0
657072,84,84,0
657098,4,4,1
657122,6,6,0
657155,20,20,5
666339,7,7,1
666347,3,0,0
666354,4,4,1
666362,4,4,1
666412,30,30,5
666578,9,0,0
666586,12,12,1
666636,3,3,1
666651,11,11,1
666669,10,10,0
666677,12,12,1
666719,59,59,7
666735,6,6,3
666743,59,59,0
666750,60,60,0
666768,27,27,3
666776,120,120,4
666784,60,60,0
666792,87,87,4
715177,14,14,1
715193,9,9,1
715201,10,10,0
715219,13,13,1
715227,3,3,1
715276,5,0,0
715284,11,11,1
715300,16,16,0
715318,13,13,1
715326,11,0,0
715516,72,72,0
715524,19,19,5
715532,22,22,0
715540,79,79,0
715557,50,50,6
733527,6,6,0
733535,62,62,4
733592,74,74,4
733600,27,27,0
733618,13,13,1
733634,16,16,0
733642,45,45,6
733709,41,41,8
733717,12,12,1
733782,29,29,1
733832,16,0,0
733840,80,80,7
733873,34,34,1
805960,9,9,0
805994,15,14,0
806463,13,0,0
806471,13,13,1
806497,5,0,0
806505,11,11,1
806562,3,3,1
806588,22,22,0
806596,33,33,0
806612,12,12,1
806703,20,20,4
806711,44,44,0
806794,14,14,0
806828,45,45,5
806851,49,49,6
806885,47,47,0
806919,80,80,0
806976,34,34,0
807032,29,28,5
807123,35,35,0
807149,13,0,0
807156,14,14,1
807206,42,42,1
808139,10,0,0
816140,27,27,1
816207,9,9,0
816264,5,5,1
816652,3,3,1
816678,9,9,0
816686,5,5,1
816777,16,16,1
816801,7,7,1
816959,17,0,0
816983,7,7,1
817015,12,11,0
817049,9,9,1
817072,6,6,0
817080,4,4,0
817114,9,9,0
817148,5,5,0
817171,4,4,1
817593,5,0,0
817627,21,21,1
817775,45,45,0
817809,39,39,0
817833,38,38,7
817866,19,19,2
817924,42,42,3
817981,30,30,7
818013,43,43,0
818161,37,37,0
818229,37,37,0
830612,3,3,1
830885,4,4,1
913848,17,17,3
913871,29,29,6
913962,43,43,0
914747,46,46,2
914770,21,21,0
914804,5,5,0
914861,6,6,1
915017,5,5,1
915041,21,21,4
915074,71,71,4
922252,10,0,0
922310,67,67,0
922344,57,57,0
922377,37,37,5
922559,5,5,1
922609,72,72,7
922666,43,43,6
922724,14,0,0
922898,75,75,0
922971,90,90,0
923045,9,9,0
923144,36,36,6
923177,15,15,0
923243,41,41,0
923326,16,16,0
923359,3,3,1
923391,5,5,1
923409,4,4,1
923417,27,27,1
923441,1,0,0
923466,11,11,1
923490,29,29,5
923508,3,3,1
923524,6,6,0
923532,5,5,0
923557,48,48,6
923615,44,44,6
923631,6,6,0
923649,11,11,2
923664,52,52,2
923672,20,0,0
923706,62,62,6
1121540,9,9,1
1121664,39,39,2
1121771,6,6,1
1121813,6,6,1
1121854,6,6,0
1121896,15,15,0
1121938,11,11,0
1122068,49,49,6
1122340,13,13,0
1122589,4,0,0
1122662,19,0,0
1122704,12,12,1
1303494,4,0,0
1311554,31,31,0
1311562,31,0,0
1353085,9,9,1
1391416,49,49,3
1397157,8,8,1
1397165,26,26,0
1397173,13,13,2
1406180,5,0,0
1406214,8,8,0
1406222,7,7,0
1406230,10,10,0
1411891,9,9,1
1411917,11,0,0
1411925,2,2,1
1411933,4,0,0
1414655,8,8,0
1424514,43,43,7
1433515,9,9,1
1433531,45,45,4
1451434,4,4,1
1451459,9,9,1
1451475,7,7,0
1451483,8,8,0
1451491,7,7,1
1451509,6,6,1
1451517,5,5,1
1451525,7,7,0
1451541,17,17,1
1451558,8,8,1
1451749,11,11,1
1451756,5,5,0
1452069,7,7,0
1453570,60,60,5
1518869,4,4,1
1518877,34,34,0
1565993,51,51,6
1572510,10,0,0
1572528,15,15,0
1572551,3,0,0
1572569,12,0,0
1600279,29,29,0
1600337,32,32,0
1600345,15,15,0
1600394,42,42,7
1600402,10,10,0
1600436,4,4,1
1600584,44,44,5
1600592,27,27,0
1600600,29,29,5
1600618,7,7,0
1600626,10,10,0
1600642,19,19,1
1600717,21,21,0
1600725,10,10,0
1600733,55,55,4
1602655,29,29,5
1602663,46,46,4
1602671,17,17,0
1603661,24,24,5
1603695,61,61,0
1625854,7,7,0
1694819,26,26,0
1700251,11,8,0
1718105,51,51,0
1748490,38,38,0
1753565,33,33,0
1753599,2,2,0
1757145,6,6,1
1757327,33,33,2
1765270,48,48,0
1766005,24,24,3
1766393,14,14,0
1766724,17,17,0
1767276,27,27,0
